"question_topic","response_topic","num_pairs"
"sugar-cane","chard","2"
"okra","cassava","2"
"dog","ostrich","2"
"macademia","safflower","2"
"snow-pea","cowpea","2"
"livestock","acacia","2"
"duck","melon","2"
"aubergine","african-nightshade","2"
"mung-bean","taro","2"
"aubergine","sesame","2"
"pear","desmodium","2"
"tilapia","dog","2"
"sheep","aubergine","2"
"tea","pumpkin","2"
"garlic","cowpea","2"
"","snap-pea","2"
"turkey","sudan-grass","2"
"coconut","watermelon","2"
"cat","greens","2"
"greens","parsley","2"
"clover","sunflower","2"
"african-nightshade","taro","2"
"pyrethrum","goat","2"
"poultry","bamboo","2"
"cashew-nut","cassava","2"
"collard-greens","wheat","2"
"cowpea","parsley","2"
"passion-fruit","cowpea","2"
"pumpkin","sisal","2"
"livestock","purple-vetch","2"
"apricot","aubergine","2"
"broccoli","cattle","2"
"paw-paw","turkey","2"
"pea","chilli","2"
"macademia","sugar-cane","2"
"vetch","guinea-fowl","2"
"sesame","fish","2"
"goat","lupin","2"
"fish","jackfruit","2"
"cocoa","duck","2"
"tobacco","watermelon","2"
"spinach","soya","2"
"lemon","peanut","2"
"sheep","tilapia","2"
"mango","grape","2"
"rabbit","ostrich","2"
"cassava","castor-bean","2"
"melon","camel","2"
"cotton","aubergine","2"
"castor-bean","capsicum","2"
"camel","millet","2"
"orange","eucalyptus","2"
"guava","livestock","2"
"fish","french-bean","2"
"chard","dog","2"
"passion-fruit","tilapia","2"
"clover","aubergine","2"
"coffee","bamboo","2"
"camel","lucern","2"
"sheep","mulberry","2"
"cassava","vetch","2"
"pigeon","leucaena","2"
"grass","pyrethrum","2"
"coconut","goat","2"
"rabbit","snow-pea","2"
"cucumber","millet","2"
"safflower","melon","2"
"pineapple","okra","2"
"courgette","bird","2"
"barley","goat","2"
"soya","chickpea","2"
"bean","setaria","2"
"duck","tobacco","2"
"banana","finger-millet","2"
"cassava","chard","2"
"lemon","pig","2"
"grass","cocoa","2"
"sugar-cane","sesame","2"
"peach","sisal","2"
"lemon","carrot","2"
"eucalyptus","acacia","2"
"pyrethrum","bird","2"
"melon","desmodium","2"
"collard-greens","sweet-potato","2"
"collard-greens","pigeon","2"
"mango","garlic","2"
"kale","strawberry","2"
"cashew-nut","olive","2"
"apricot","courgette","2"
"chilli","cereal","2"
"beetroot","pineapple","2"
"mushroom","tobacco","2"
"apricot","kale","2"
"eucalyptus","camel","2"
"flax","beetroot","2"
"banana","oat","2"
"bee","french-bean","2"
"coffee","gooseberry","2"
"rapeseed","dog","2"
"cereal","peach","2"
"turkey","napier-grass","2"
"pea","oat","2"
"grass","leek","2"
"radish","duck","2"
"mung-bean","sugar-cane","2"
"bamboo","grass","2"
"amaranth","black-nightshade","2"
"squash","potato","2"
"cattle","broccoli","2"
"bamboo","vegetable","2"
"miraa","passion-fruit","2"
"grass","french-bean","2"
"coffee","chia","2"
"peach","cotton","2"
"pear","tobacco","2"
"onion","strawberry","2"
"okra","rice","2"
"chia","carrot","2"
"pear","turkey","2"
"peach","avocado","2"
"grass","african-nightshade","2"
"spinach","pyrethrum","2"
"napier-grass","tilapia","2"
"poultry","grape","2"
"pineapple","cashew-nut","2"
"tobacco","peach","2"
"capsicum","cocoa","2"
"boma-rhodes","barley","2"
"banana","nightshade","2"
"fish","brachiaria-grass","2"
"miraa","pig","2"
"orange","taro","2"
"chia","peanut","2"
"sheep","melon","2"
"collard-greens","duck","2"
"pineapple","cocoa","2"
"desmodium","vegetable","2"
"sugar-cane","pigeon-pea","2"
"goat","rapeseed","2"
"flax","millet","2"
"strawberry","fish","2"
"cucumber","cassava","2"
"tomato","broccoli","2"
"tree","beetroot","2"
"camel","desmodium","2"
"radish","poultry","2"
"avocado","jackfruit","2"
"tobacco","sweet-potato","2"
"paw-paw","dog","2"
"pyrethrum","safflower","2"
"boma-rhodes","sugar-cane","2"
"asparagus","spinach","2"
"lemon","garlic","2"
"pear","collard-greens","2"
"sweet-potato","mushroom","2"
"amaranth","livestock","2"
"french-bean","flax","2"
"bird","nightshade","2"
"pigeon-pea","mung-bean","2"
"cocoa","tobacco","2"
"mung-bean","oat","2"
"pineapple","avocado","2"
"plant","purple-vetch","2"
"cattle","black-nightshade","2"
"passion-fruit","okra","2"
"goat","guinea-fowl","2"
"pigeon","barley","2"
"cat","apple","2"
"acacia","bird","2"
"rapeseed","potato","2"
"apple","amaranth","2"
"grape","wheat","2"
"beetroot","chilli","2"
"avocado","african-nightshade","2"
"beetroot","sugar-cane","2"
"sweet-potato","coconut","2"
"amaranth","tree","2"
"potato","locust","2"
"grass","parsley","2"
"finger-millet","cotton","2"
"desmodium","coffee","2"
"napier-grass","dog","2"
"bee","tilapia","2"
"coffee","oat","2"
"cabbage","locust","2"
"chard","bee","2"
"banana","gooseberry","2"
"kale","pyrethrum","2"
"french-bean","cat","2"
"lucern","fish","2"
"barley","olive","2"
"locust","tobacco","2"
"cotton","strawberry","2"
"asparagus","cassava","2"
"bean","courgette","2"
"caliandra","sheep","2"
"tea","grape","2"
"camel","aubergine","2"
"pumpkin","okra","2"
"french-bean","rice","2"
"beetroot","melon","2"
"pineapple","sunflower","2"
"peanut","cucumber","2"
"sudan-grass","bean","2"
"melon","pigeon-pea","2"
"garlic","kale","2"
"grape","bean","2"
"peanut","garlic","2"
"beetroot","bird","2"
"sunflower","finger-millet","2"
"lemon","dog","2"
"capsicum","cowpea","2"
"coconut","cereal","2"
"sudan-grass","wheat","2"
"pig","pigeon-pea","2"
"rapeseed","sheep","2"
"bird","jackfruit","2"
"goat","ostrich","2"
"dog","mung-bean","2"
"spinach","lucern","2"
"okra","cucumber","2"
"sweet-potato","miraa","2"
"bee","barley","2"
"oat","coffee","2"
"cotton","rapeseed","2"
"peach","melon","2"
"cowpea","cucumber","2"
"cucumber","clover","2"
"parsley","onion","2"
"guava","potato","2"
"melon","okra","2"
"cassava","locust","2"
"pumpkin","apple","2"
"guava","napier-grass","2"
"vegetable","desmodium","2"
"rapeseed","grass","2"
"sweet-potato","oat","2"
"butternut-squash","cereal","2"
"peanut","gooseberry","2"
"capsicum","chia","2"
"cassava","chia","2"
"finger-millet","olive","2"
"livestock","aubergine","2"
"clover","cereal","2"
"black-nightshade","wheat","2"
"desmodium","sheep","2"
"poultry","brachiaria-grass","2"
"carrot","broccoli","2"
"rice","pineapple","2"
"cereal","camel","2"
"barley","poultry","2"
"acacia","crop","2"
"cowpea","pigeon-pea","2"
"onion","safflower","2"
"mango","tobacco","2"
"yam","chard","2"
"pigeon","safflower","2"
"ginger","sudan-grass","2"
"cocoa","wheat","2"
"leucaena","rapeseed","2"
"watermelon","pigeon-pea","2"
"olive","bamboo","2"
"castor-bean","rapeseed","2"
"guava","clover","2"
"macademia","butternut-squash","2"
"corriander","cabbage","2"
"cucumber","apple","2"
"cucumber","sheep","2"
"gooseberry","banana","2"
"parsley","vegetable","2"
"nightshade","banana","2"
"chilli","cocoa","2"
"setaria","plant","2"
"clover","squash","2"
"olive","coconut","2"
"pigeon-pea","plantain","2"
"parsley","sheep","2"
"livestock","cyprus","2"
"safflower","cassava","2"
"sugar-cane","beetroot","2"
"bean","guinea-fowl","2"
"gooseberry","goat","2"
"pig","leek","2"
"plantain","asparagus","2"
"carrot","sesame","2"
"capsicum","yam","2"
"nightshade","millet","2"
"cotton","cat","2"
"apple","cat","2"
"passion-fruit","ginger","2"
"sheep","garlic","2"
"grass","snap-pea","2"
"ginger","cereal","2"
"cauliflower","lettuce","2"
"boma-rhodes","parsley","2"
"pigeon-pea","cowpea","2"
"chilli","carrot","2"
"sisal","cabbage","2"
"coconut","sisal","2"
"gooseberry","livestock","2"
"barley","cotton","2"
"leucaena","lucern","2"
"oat","onion","2"
"sesame","pea","2"
"pea","ginger","2"
"aubergine","cucumber","2"
"apricot","orange","2"
"squash","watermelon","2"
"ginger","cyprus","2"
"mung-bean","squash","2"
"plantain","gooseberry","2"
"garlic","tobacco","2"
"spinach","mushroom","2"
"cocoa","dog","2"
"passion-fruit","chia","2"
"tea","okra","2"
"lemon","paw-paw","2"
"macademia","napier-grass","2"
"strawberry","mango","2"
"millet","chia","2"
"guava","jackfruit","2"
"cocoa","aubergine","2"
"lucern","peach","2"
"bean","blackberry","2"
"poultry","pyrethrum","2"
"aubergine","guava","2"
"sesame","pigeon","2"
"pigeon","strawberry","2"
"cotton","butternut-squash","2"
"ginger","pumpkin","2"
"tomato","locust","2"
"sweet-potato","turkey","2"
"spinach","camel","2"
"spinach","mango","2"
"guinea-pig","potato","2"
"miraa","okra","2"
"squash","peanut","2"
"lemon","pineapple","2"
"melon","courgette","2"
"finger-millet","rabbit","2"
"eucalyptus","duck","2"
"sudan-grass","rice","2"
"kale","tilapia","2"
"cereal","tobacco","2"
"potato","strawberry","2"
"tobacco","chickpea","2"
"capsicum","cashew-nut","2"
"guinea-fowl","vegetable","2"
"yam","cereal","2"
"crop","snap-pea","2"
"tea","african-nightshade","2"
"sudan-grass","cat","2"
"french-bean","rapeseed","2"
"cereal","rabbit","2"
"millet","turkey","2"
"acacia","coffee","2"
"leucaena","maize","2"
"broccoli","olive","2"
"chard","coffee","2"
"melon","avocado","2"
"aubergine","courgette","2"
"avocado","taro","2"
"lemon","bee","2"
"melon","napier-grass","2"
"eucalyptus","jackfruit","2"
"radish","tree","2"
"nightshade","pear","2"
"dog","yam","2"
"nightshade","coffee","2"
"miraa","carrot","2"
"coffee","finger-millet","2"
"chilli","camel","2"
"barley","sugar-cane","2"
"cassava","bamboo","2"
"chilli","sheep","2"
"oat","lucern","2"
"animal","broccoli","2"
"taro","sugar-cane","2"
"dog","coconut","2"
"cyprus","cabbage","2"
"livestock","mulberry","2"
"miraa","wheat","2"
"vegetable","apricot","2"
"mango","mushroom","2"
"apricot","chicken","2"
"flax","tea","2"
"desmodium","brachiaria-grass","2"
"pea","pineapple","2"
"","lupin","2"
"oat","desmodium","2"
"camel","yam","2"
"napier-grass","spinach","2"
"guinea-fowl","napier-grass","2"
"watermelon","sesame","2"
"pumpkin","cowpea","2"
"capsicum","apple","2"
"jackfruit","dog","2"
"bee","vetch","2"
"lettuce","cowpea","2"
"crop","ostrich","2"
"jackfruit","rabbit","2"
"cassava","avocado","2"
"coffee","pigeon-pea","2"
"guinea-pig","plant","2"
"squash","rabbit","2"
"greens","beetroot","2"
"miraa","bee","2"
"cotton","capsicum","2"
"chilli","pea","2"
"pigeon","butternut-squash","2"
"capsicum","avocado","2"
"capsicum","sudan-grass","2"
"courgette","napier-grass","2"
"bee","sesame","2"
"millet","bamboo","2"
"livestock","coconut","2"
"duck","corriander","2"
"courgette","onion","2"
"sunflower","pyrethrum","2"
"animal","corriander","2"
"onion","finger-millet","2"
"caliandra","livestock","2"
"cashew-nut","sisal","2"
"watermelon","coconut","2"
"cereal","boma-rhodes","2"
"vegetable","sudan-grass","2"
"african-nightshade","grass","2"
"orange","sudan-grass","2"
"bird","chickpea","2"
"grape","rapeseed","1"
"turkey","melon","1"
"camel","avocado","1"
"strawberry","sugar-cane","1"
"tilapia","tea","1"
"tobacco","radish","1"
"taro","parsley","1"
"capsicum","gooseberry","1"
"ostrich","sheep","1"
"sisal","wheat","1"
"boma-rhodes","collard-greens","1"
"finger-millet","apple","1"
"desmodium","pig","1"
"guava","chicken","1"
"rapeseed","mango","1"
"african-nightshade","okra","1"
"avocado","collard-greens","1"
"peach","butternut-squash","1"
"macademia","yam","1"
"rice","courgette","1"
"strawberry","kale","1"
"duck","acacia","1"
"nightshade","bird","1"
"parsley","beetroot","1"
"amaranth","tea","1"
"coconut","passion-fruit","1"
"cashew-nut","amaranth","1"
"capsicum","taro","1"
"butternut-squash","rice","1"
"beetroot","strawberry","1"
"lemon","ginger","1"
"sheep","taro","1"
"avocado","oat","1"
"collard-greens","cowpea","1"
"miraa","chilli","1"
"napier-grass","chard","1"
"","cranberry","1"
"ostrich","goat","1"
"collard-greens","sunflower","1"
"pumpkin","cashew-nut","1"
"banana","snap-pea","1"
"pumpkin","amaranth","1"
"sunflower","guava","1"
"cotton","chickpea","1"
"eucalyptus","cocoa","1"
"guinea-fowl","kale","1"
"olive","oat","1"
"lettuce","onion","1"
"bird","pyrethrum","1"
"tea","pigeon-pea","1"
"black-nightshade","pig","1"
"cucumber","rapeseed","1"
"coconut","onion","1"
"camel","cotton","1"
"napier-grass","aubergine","1"
"macademia","melon","1"
"amaranth","pumpkin","1"
"tea","squash","1"
"chilli","courgette","1"
"amaranth","sisal","1"
"celery","carrot","1"
"safflower","rice","1"
"pigeon","cashew-nut","1"
"vegetable","cranberry","1"
"chilli","bee","1"
"greens","safflower","1"
"barley","cassava","1"
"chilli","pigeon-pea","1"
"eucalyptus","rapeseed","1"
"lemon","turkey","1"
"spinach","apricot","1"
"cowpea","safflower","1"
"mulberry","tea","1"
"spinach","guava","1"
"pumpkin","sesame","1"
"setaria","bird","1"
"sheep","caliandra","1"
"radish","miraa","1"
"snap-pea","vegetable","1"
"french-bean","asparagus","1"
"spinach","lettuce","1"
"pumpkin","pyrethrum","1"
"chia","mushroom","1"
"gooseberry","coconut","1"
"french-bean","barley","1"
"fish","butternut-squash","1"
"avocado","french-bean","1"
"parsley","mung-bean","1"
"pea","butternut-squash","1"
"courgette","banana","1"
"black-nightshade","clover","1"
"oat","cotton","1"
"sugar-cane","amaranth","1"
"barley","mango","1"
"bird","bamboo","1"
"guava","lemon","1"
"paw-paw","chard","1"
"sheep","miraa","1"
"cowpea","bamboo","1"
"spinach","broccoli","1"
"guinea-pig","parsley","1"
"clover","spinach","1"
"pigeon-pea","tomato","1"
"butternut-squash","tea","1"
"mushroom","lupin","1"
"dog","grape","1"
"locust","bee","1"
"sheep","pineapple","1"
"miraa","pigeon","1"
"coconut","sweet-potato","1"
"pyrethrum","grass","1"
"cucumber","rabbit","1"
"corriander","olive","1"
"coconut","pig","1"
"millet","broccoli","1"
"african-nightshade","mung-bean","1"
"turkey","vetch","1"
"finger-millet","cowpea","1"
"wheat","setaria","1"
"squash","avocado","1"
"ginger","dog","1"
"tobacco","mango","1"
"sunflower","chard","1"
"desmodium","pumpkin","1"
"soya","snow-pea","1"
"african-nightshade","clover","1"
"barley","orange","1"
"snap-pea","grass","1"
"barley","spinach","1"
"desmodium","cassava","1"
"cucumber","okra","1"
"mango","rapeseed","1"
"mung-bean","okra","1"
"cowpea","chilli","1"
"strawberry","macademia","1"
"corriander","cowpea","1"
"macademia","cabbage","1"
"chard","turkey","1"
"cotton","coconut","1"
"fish","ostrich","1"
"gooseberry","nightshade","1"
"chia","nightshade","1"
"oat","olive","1"
"butternut-squash","pyrethrum","1"
"nightshade","avocado","1"
"sunflower","cyprus","1"
"fish","macademia","1"
"orange","pyrethrum","1"
"pigeon","celery","1"
"sudan-grass","dog","1"
"rice","apricot","1"
"camel","garlic","1"
"miraa","pumpkin","1"
"clover","coconut","1"
"jackfruit","cabbage","1"
"cereal","cocoa","1"
"chilli","bamboo","1"
"cereal","pumpkin","1"
"chia","pineapple","1"
"nightshade","potato","1"
"pigeon","bamboo","1"
"boma-rhodes","watermelon","1"
"tomato","asparagus","1"
"brachiaria-grass","chilli","1"
"peanut","jackfruit","1"
"turkey","sesame","1"
"apple","eucalyptus","1"
"pea","vetch","1"
"paw-paw","capsicum","1"
"strawberry","goat","1"
"cotton","chard","1"
"tea","finger-millet","1"
"chard","grass","1"
"taro","sesame","1"
"safflower","cauliflower","1"
"butternut-squash","cabbage","1"
"cyprus","capsicum","1"
"african-nightshade","goat","1"
"chard","cabbage","1"
"guava","sisal","1"
"guinea-pig","courgette","1"
"squash","snow-pea","1"
"sesame","bee","1"
"chia","napier-grass","1"
"dog","desmodium","1"
"snow-pea","bird","1"
"guava","aubergine","1"
"african-nightshade","peanut","1"
"strawberry","aubergine","1"
"radish","clover","1"
"duck","bamboo","1"
"chicken","brachiaria-grass","1"
"carrot","corriander","1"
"cucumber","strawberry","1"
"castor-bean","maize","1"
"grape","squash","1"
"chia","cabbage","1"
"duck","vetch","1"
"macademia","barley","1"
"pear","grape","1"
"cat","pea","1"
"greens","black-nightshade","1"
"pumpkin","desmodium","1"
"asparagus","chicken","1"
"boma-rhodes","turkey","1"
"jackfruit","eucalyptus","1"
"eucalyptus","mung-bean","1"
"safflower","goat","1"
"grape","peanut","1"
"pea","african-nightshade","1"
"tobacco","avocado","1"
"ginger","collard-greens","1"
"carrot","eucalyptus","1"
"boma-rhodes","cotton","1"
"oat","sweet-potato","1"
"finger-millet","camel","1"
"lemon","cyprus","1"
"duck","beetroot","1"
"cowpea","garlic","1"
"vetch","livestock","1"
"napier-grass","apricot","1"
"cyprus","banana","1"
"clover","oat","1"
"safflower","rapeseed","1"
"okra","chilli","1"
"vetch","fish","1"
"rapeseed","avocado","1"
"flax","brachiaria-grass","1"
"locust","coffee","1"
"cowpea","guava","1"
"pigeon","acacia","1"
"pea","turkey","1"
"orange","sesame","1"
"sheep","rapeseed","1"
"eucalyptus","bamboo","1"
"ginger","apricot","1"
"pigeon","lettuce","1"
"brachiaria-grass","clover","1"
"chilli","lettuce","1"
"castor-bean","potato","1"
"bird","brachiaria-grass","1"
"acacia","eucalyptus","1"
"sudan-grass","mango","1"
"african-nightshade","pumpkin","1"
"macademia","cat","1"
"guinea-fowl","tea","1"
"guinea-pig","cowpea","1"
"peanut","chia","1"
"amaranth","desmodium","1"
"wheat","corriander","1"
"grape","cassava","1"
"bamboo","soya","1"
"mung-bean","brachiaria-grass","1"
"beetroot","peanut","1"
"cat","mango","1"
"bean","brachiaria-grass","1"
"carrot","okra","1"
"pyrethrum","eucalyptus","1"
"duck","passion-fruit","1"
"celery","kale","1"
"pear","bamboo","1"
"caliandra","cassava","1"
"apple","cocoa","1"
"cucumber","grass","1"
"capsicum","eucalyptus","1"
"coconut","sugar-cane","1"
"cyprus","vegetable","1"
"cashew-nut","avocado","1"
"nightshade","yam","1"
"dog","guinea-pig","1"
"animal","gooseberry","1"
"nightshade","tea","1"
"amaranth","finger-millet","1"
"fish","snap-pea","1"
"capsicum","lemon","1"
"bean","cauliflower","1"
"french-bean","snow-pea","1"
"coconut","cashew-nut","1"
"collard-greens","sisal","1"
"apricot","bean","1"
"passion-fruit","gooseberry","1"
"amaranth","passion-fruit","1"
"mulberry","grass","1"
"acacia","chicken","1"
"ostrich","cashew-nut","1"
"watermelon","blackberry","1"
"poultry","french-bean","1"
"collard-greens","desmodium","1"
"macademia","greens","1"
"avocado","courgette","1"
"cashew-nut","parsley","1"
"cyprus","setaria","1"
"turkey","watermelon","1"
"ostrich","coffee","1"
"cocoa","soya","1"
"garlic","mung-bean","1"
"jackfruit","peach","1"
"cucumber","duck","1"
"sisal","greens","1"
"jackfruit","greens","1"
"pigeon-pea","cattle","1"
"pigeon","sudan-grass","1"
"amaranth","cereal","1"
"cocoa","finger-millet","1"
"bamboo","kale","1"
"potato","lettuce","1"
"mung-bean","sesame","1"
"nightshade","dog","1"
"millet","guava","1"
"camel","paw-paw","1"
"cashew-nut","grass","1"
"turkey","coconut","1"
"sudan-grass","bird","1"
"leek","cereal","1"
"ginger","camel","1"
"gooseberry","tobacco","1"
"grape","cereal","1"
"paw-paw","garlic","1"
"orange","tilapia","1"
"cyprus","strawberry","1"
"spinach","ostrich","1"
"lucern","tea","1"
"french-bean","taro","1"
"sudan-grass","pumpkin","1"
"carrot","lemon","1"
"acacia","paw-paw","1"
"poultry","snow-pea","1"
"miraa","spinach","1"
"cranberry","cranberry","1"
"camel","miraa","1"
"brachiaria-grass","camel","1"
"melon","boma-rhodes","1"
"sunflower","french-bean","1"
"rice","rapeseed","1"
"duck","okra","1"
"pumpkin","french-bean","1"
"millet","locust","1"
"grass","coconut","1"
"rapeseed","sugar-cane","1"
"coffee","black-nightshade","1"
"mushroom","collard-greens","1"
"pigeon","okra","1"
"jackfruit","pea","1"
"cat","squash","1"
"guinea-fowl","cotton","1"
"ostrich","greens","1"
"acacia","goat","1"
"turkey","spinach","1"
"beetroot","chia","1"
"macademia","sesame","1"
"pyrethrum","nightshade","1"
"broccoli","cassava","1"
"lucern","passion-fruit","1"
"cowpea","taro","1"
"butternut-squash","coconut","1"
"greens","taro","1"
"paw-paw","leek","1"
"desmodium","bird","1"
"courgette","maize","1"
"okra","mango","1"
"kale","black-nightshade","1"
"coconut","aubergine","1"
"brachiaria-grass","broccoli","1"
"jackfruit","watermelon","1"
"french-bean","cassava","1"
"gooseberry","duck","1"
"pumpkin","miraa","1"
"bamboo","rabbit","1"
"yam","sisal","1"
"parsley","poultry","1"
"boma-rhodes","rabbit","1"
"brachiaria-grass","setaria","1"
"cashew-nut","cabbage","1"
"sugar-cane","guava","1"
"oat","duck","1"
"cowpea","radish","1"
"coconut","chia","1"
"vetch","turkey","1"
"nightshade","sisal","1"
"sunflower","yam","1"
"cucumber","french-bean","1"
"lemon","rabbit","1"
"jackfruit","guava","1"
"tea","rapeseed","1"
"cat","plantain","1"
"radish","sugar-cane","1"
"bee","coconut","1"
"soya","cashew-nut","1"
"dog","okra","1"
"cucumber","coconut","1"
"bird","african-nightshade","1"
"paw-paw","cucumber","1"
"carrot","desmodium","1"
"macademia","garlic","1"
"millet","brachiaria-grass","1"
"bamboo","cotton","1"
"melon","radish","1"
"sunflower","guinea-fowl","1"
"desmodium","kale","1"
"chilli","eucalyptus","1"
"mung-bean","cassava","1"
"taro","cat","1"
"cowpea","avocado","1"
"cashew-nut","tilapia","1"
"cabbage","coconut","1"
"courgette","lemon","1"
"boma-rhodes","spinach","1"
"rapeseed","squash","1"
"broccoli","tree","1"
"barley","cowpea","1"
"radish","watermelon","1"
"tree","corriander","1"
"turkey","okra","1"
"greens","avocado","1"
"lupin","soya","1"
"sunflower","cowpea","1"
"cassava","desmodium","1"
"tobacco","paw-paw","1"
"safflower","sisal","1"
"napier-grass","okra","1"
"guinea-pig","mushroom","1"
"chia","squash","1"
"guinea-pig","kale","1"
"rapeseed","pigeon","1"
"grape","pumpkin","1"
"nightshade","rapeseed","1"
"soya","taro","1"
"paw-paw","ginger","1"
"caliandra","bird","1"
"rabbit","cauliflower","1"
"purple-vetch","cabbage","1"
"kale","leucaena","1"
"pyrethrum","ginger","1"
"guava","animal","1"
"lettuce","spinach","1"
"taro","courgette","1"
"clover","paw-paw","1"
"maize","broccoli","1"
"sheep","castor-bean","1"
"cashew-nut","banana","1"
"guinea-pig","broccoli","1"
"mushroom","chard","1"
"chicken","asparagus","1"
"cat","cashew-nut","1"
"chia","pumpkin","1"
"cucumber","pear","1"
"spinach","macademia","1"
"bamboo","sisal","1"
"poultry","rye","1"
"finger-millet","cashew-nut","1"
"olive","sudan-grass","1"
"cabbage","vetch","1"
"camel","pyrethrum","1"
"chickpea","crop","1"
"chia","melon","1"
"corriander","poultry","1"
"gooseberry","chilli","1"
"pigeon-pea","vegetable","1"
"leek","pigeon","1"
"african-nightshade","pea","1"
"macademia","kale","1"
"sesame","pineapple","1"
"cocoa","grass","1"
"avocado","rye","1"
"pea","courgette","1"
"tilapia","chilli","1"
"pear","tilapia","1"
"sunflower","snow-pea","1"
"mung-bean","cabbage","1"
"vetch","grass","1"
"vetch","cabbage","1"
"guinea-fowl","banana","1"
"coconut","kale","1"
"olive","broccoli","1"
"lemon","fish","1"
"guava","dog","1"
"maize","asparagus","1"
"sudan-grass","camel","1"
"corriander","capsicum","1"
"onion","grape","1"
"capsicum","desmodium","1"
"bamboo","tomato","1"
"gooseberry","avocado","1"
"coffee","snap-pea","1"
"guinea-pig","bird","1"
"watermelon","nightshade","1"
"sudan-grass","onion","1"
"pineapple","turkey","1"
"snow-pea","onion","1"
"carrot","pigeon-pea","1"
"coconut","pineapple","1"
"taro","duck","1"
"okra","bee","1"
"onion","celery","1"
"ostrich","crop","1"
"avocado","mung-bean","1"
"mushroom","oat","1"
"peanut","caliandra","1"
"goat","finger-millet","1"
"tree","rye","1"
"mushroom","guava","1"
"eucalyptus","chilli","1"
"oat","cashew-nut","1"
"guinea-fowl","pea","1"
"turkey","avocado","1"
"strawberry","chia","1"
"cowpea","okra","1"
"greens","okra","1"
"aubergine","turkey","1"
"garlic","paw-paw","1"
"rapeseed","lucern","1"
"pyrethrum","rice","1"
"sweet-potato","boma-rhodes","1"
"tilapia","clover","1"
"mango","barley","1"
"leucaena","pea","1"
"fish","lucern","1"
"spinach","strawberry","1"
"apricot","spinach","1"
"oat","paw-paw","1"
"kale","macademia","1"
"leek","livestock","1"
"chilli","apple","1"
"dog","sunflower","1"
"lucern","oat","1"
"beetroot","cyprus","1"
"bamboo","cassava","1"
"purple-vetch","maize","1"
"camel","pumpkin","1"
"tree","celery","1"
"french-bean","pyrethrum","1"
"tea","blackberry","1"
"chilli","cat","1"
"pig","parsley","1"
"clover","carrot","1"
"mung-bean","guinea-fowl","1"
"sheep","snow-pea","1"
"cauliflower","pigeon","1"
"cat","cassava","1"
"cat","taro","1"
"sesame","sugar-cane","1"
"carrot","cyprus","1"
"pea","bamboo","1"
"pear","miraa","1"
"cereal","eucalyptus","1"
"nightshade","onion","1"
"squash","millet","1"
"poultry","acacia","1"
"amaranth","watermelon","1"
"pigeon-pea","pyrethrum","1"
"yam","sudan-grass","1"
"jackfruit","cocoa","1"
"orange","chia","1"
"butternut-squash","mango","1"
"collard-greens","melon","1"
"collard-greens","aubergine","1"
"pigeon-pea","onion","1"
"courgette","radish","1"
"cereal","strawberry","1"
"cauliflower","coffee","1"
"cucumber","lettuce","1"
"orange","macademia","1"
"radish","fish","1"
"squash","kale","1"
"lemon","chilli","1"
"ginger","bamboo","1"
"flax","oat","1"
"cashew-nut","lemon","1"
"desmodium","greens","1"
"lupin","cabbage","1"
"livestock","black-nightshade","1"
"flax","greens","1"
"lupin","grass","1"
"tea","gooseberry","1"
"lemon","apple","1"
"african-nightshade","rice","1"
"acacia","ginger","1"
"onion","nightshade","1"
"apricot","banana","1"
"strawberry","onion","1"
"pear","african-nightshade","1"
"celery","chicken","1"
"rice","vetch","1"
"strawberry","vegetable","1"
"snow-pea","sheep","1"
"brachiaria-grass","potato","1"
"squash","sheep","1"
"nightshade","fish","1"
"kale","caliandra","1"
"sisal","vegetable","1"
"cassava","african-nightshade","1"
"mushroom","peach","1"
"snow-pea","cereal","1"
"animal","lettuce","1"
"snap-pea","chicken","1"
"mung-bean","camel","1"
"gooseberry","grass","1"
"purple-vetch","cattle","1"
"camel","oat","1"
"vetch","animal","1"
"oat","watermelon","1"
"cat","rapeseed","1"
"bamboo","eucalyptus","1"
"strawberry","cat","1"
"rabbit","setaria","1"
"carrot","camel","1"
"sweet-potato","gooseberry","1"
"beetroot","duck","1"
"chia","flax","1"
"chilli","cotton","1"
"soya","cucumber","1"
"camel","ostrich","1"
"cotton","brachiaria-grass","1"
"pyrethrum","cowpea","1"
"poultry","chia","1"
"black-nightshade","boma-rhodes","1"
"tea","cranberry","1"
"olive","chilli","1"
"bee","chilli","1"
"chard","sunflower","1"
"guava","passion-fruit","1"
"miraa","cowpea","1"
"cyprus","apple","1"
"strawberry","poultry","1"
"tilapia","pigeon","1"
"camel","butternut-squash","1"
"pear","barley","1"
"cocoa","taro","1"
"mango","sudan-grass","1"
"avocado","gooseberry","1"
"chia","cucumber","1"
"beetroot","nightshade","1"
"collard-greens","apple","1"
"bamboo","orange","1"
"butternut-squash","african-nightshade","1"
"rapeseed","peach","1"
"mushroom","pumpkin","1"
"snow-pea","tomato","1"
"beetroot","bee","1"
"radish","sweet-potato","1"
"orange","cowpea","1"
"melon","broccoli","1"
"sugar-cane","courgette","1"
"camel","sisal","1"
"sudan-grass","cocoa","1"
"melon","eucalyptus","1"
"melon","french-bean","1"
"snap-pea","tomato","1"
"yam","bamboo","1"
"cowpea","paw-paw","1"
"sudan-grass","greens","1"
"wheat","leucaena","1"
"sisal","cucumber","1"
